age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,result
28, Private,338409, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, Cuba, <=50K
52, Private,276515, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba, <=50K
33, Private,163003, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
50, Private,193884, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ecuador, <=50K
27, Private,116358, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,1980,40, Philippines, <=50K
47, Self-emp-inc,248145, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, Cuba, <=50K
29, State-gov,71592, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
31, Private,243605, Bachelors,13, Widowed, Sales, Unmarried, White, Female,0,1380,40, Cuba, <=50K
51, Self-emp-not-inc,160724, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,2415,40, China, >50K
32, Private,270335, Bachelors,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, Philippines, >50K
31, Private,196025, Doctorate,16, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,60, China, <=50K
33, ?,163003, HS-grad,9, Divorced, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,41, China, <=50K
41, Self-emp-not-inc,209344, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,40, Cuba, <=50K
42, Federal-gov,158926, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,40, Philippines, >50K
44, Private,123983, Bachelors,13, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, China, <=50K
50, Private,21095, Some-college,10, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
37, Private,70240, HS-grad,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
62, Private,273454, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, Cuba, <=50K
24, Private,67222, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,45, China, <=50K
41, Private,233955, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, China, >50K
45, Private,166107, Masters,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
45, Private,338105, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
28, Private,162551, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,0,0,48, China, <=50K
39, Private,505119, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Cuba, >50K
51, Private,224763, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Cuba, <=50K
44, Federal-gov,239539, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K
23, ?,243190, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,0,20, China, <=50K
53, Federal-gov,173093, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
33, Private,86143, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,35, China, <=50K
50, Private,221336, HS-grad,9, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
37, Self-emp-not-inc,243587, Some-college,10, Separated, Other-service, Own-child, White, Female,0,0,40, Cuba, <=50K
64, Private,258006, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, Cuba, <=50K
57, Private,98350, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,1902,40, Philippines, >50K
17, ?,110998, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
49, Private,240859, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Cuba, <=50K
52, Private,366232, 9th,5, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, Cuba, <=50K
63, Private,230823, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Cuba, <=50K
36, Private,120760, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
53, Private,166386, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0,0,40, China, <=50K
32, Private,353994, Bachelors,13, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,40, China, >50K
29, Private,159768, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,3325,0,40, Ecuador, <=50K
37, Private,80638, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,30, China, <=50K
50, Self-emp-inc,156623, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7688,0,50, Philippines, >50K
46, Private,190487, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,28, Ecuador, <=50K
21, Private,221480, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,25, Ecuador, <=50K
33, ?,182771, Bachelors,13, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,0,80, Philippines, <=50K
25, Private,64671, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
20, Private,70240, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,24, Philippines, <=50K
24, State-gov,123160, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,10, China, <=50K
40, Federal-gov,298635, Masters,14, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,1902,40, Philippines, >50K
27, Private,123984, Assoc-acdm,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,35, Philippines, <=50K
25, Private,74883, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,1092,40, Philippines, <=50K
23, Private,256755, Bachelors,13, Never-married, Handlers-cleaners, Other-relative, White, Female,0,0,40, Cuba, <=50K
30, Private,315640, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1977,40, China, >50K
57, Self-emp-inc,282913, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Cuba, <=50K
38, Private,225707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Cuba, >50K
50, Private,207367, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,40, Cuba, <=50K
53, Private,276515, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, Cuba, <=50K
52, Private,310045, 9th,5, Married-spouse-absent, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,0,30, China, <=50K
34, Private,110622, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
23, Private,38151, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,40, Philippines, <=50K
51, Private,240988, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
46, Private,137354, Masters,14, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K
43, Private,361280, 10th,6, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,42, China, <=50K
58, Private,209423, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, Cuba, <=50K
33, Private,93206, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
45, Self-emp-not-inc,285575, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
40, Private,287983, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,2258,48, Philippines, <=50K
